,movieId,title,genres,userId,rating
6632,252,I.Q. (1994),Comedy Romance,32,3.0
63544,4813,When Worlds Collide (1951),Sci-Fi,186,5.0
79163,31431,Boogeyman (2005),Drama Horror Mystery Thriller,380,2.5
6824,257,Just Cause (1995),Mystery Thriller,6,5.0
96590,108190,Divergent (2014),Adventure Romance Sci-Fi IMAX,563,3.5
43870,2445,At First Sight (1999),Drama,555,4.0
75936,8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure Fantasy IMAX,64,3.5
15970,590,Dances with Wolves (1990),Adventure Drama Western,347,3.0
4453,155,Beyond Rangoon (1995),Adventure Drama War,555,1.0
21592,982,Picnic (1955),Drama,474,3.0
81096,39183,Brokeback Mountain (2005),Drama Romance,606,4.5
51701,3113,End of Days (1999),Action Fantasy Horror Mystery Thriller,267,4.0
23731,1101,Top Gun (1986),Action Romance,570,3.0
69426,5989,Catch Me If You Can (2002),Crime Drama,286,3.5
84392,51086,"Number 23, The (2007)",Drama Mystery Thriller,414,3.0
24580,1193,One Flew Over the Cuckoo's Nest (1975),Drama,333,5.0
72314,6794,Beethoven's 2nd (1993),Children Comedy,517,0.5
84897,52973,Knocked Up (2007),Comedy Drama Romance,68,5.0
8350,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy Drama,202,4.0
616,10,GoldenEye (1995),Action Adventure Thriller,19,2.0
97811,117176,The Theory of Everything (2014),Drama Romance,62,4.5
30990,1381,Grease 2 (1982),Comedy Musical Romance,84,3.0
48853,2859,Stop Making Sense (1984),Documentary Musical,603,3.0
74451,7316,Confessions of a Teenage Drama Queen (2004),Comedy,307,1.5
67798,5550,Love Me Tender (1956),Musical Western,606,3.5
15928,590,Dances with Wolves (1990),Adventure Drama Western,162,4.0
27381,1240,"Terminator, The (1984)",Action Sci-Fi Thriller,434,3.5
37691,1996,Poltergeist III (1988),Horror Thriller,367,3.0
64607,4963,Ocean's Eleven (2001),Crime Thriller,610,4.0
40844,2186,Strangers on a Train (1951),Crime Drama Film-Noir Thriller,317,3.0
88217,63082,Slumdog Millionaire (2008),Crime Drama Romance,28,4.0
43311,2405,"Jewel of the Nile, The (1985)",Action Adventure Comedy Romance,606,3.0
27306,1240,"Terminator, The (1984)",Action Sci-Fi Thriller,78,5.0
2878,70,From Dusk Till Dawn (1996),Action Comedy Horror Thriller,294,4.0
90229,72011,Up in the Air (2009),Drama Romance,68,4.0
81547,41569,King Kong (2005),Action Adventure Drama Fantasy Thriller,318,3.5
66957,5418,"Bourne Identity, The (2002)",Action Mystery Thriller,143,2.0
25130,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action Adventure,385,5.0
11083,376,"River Wild, The (1994)",Action Thriller,40,3.0
96829,109895,Bad Words (2013),Comedy,298,0.5
44430,2502,Office Space (1999),Comedy Crime,298,3.0
77775,8972,National Treasure (2004),Action Adventure Drama Mystery Thriller,249,4.0
92370,83803,Day & Night (2010),Animation Children,105,4.5
59097,3997,Dungeons & Dragons (2000),Action Adventure Comedy Fantasy,605,2.0
23549,1097,E.T. the Extra-Terrestrial (1982),Children Drama Sci-Fi,198,3.0
41719,2297,What Dreams May Come (1998),Adventure Drama Fantasy Romance,414,2.0
14875,551,"Nightmare Before Christmas, The (1993)",Animation Children Fantasy Musical,314,3.0
65719,5103,"Sandlot, The (1993)",Children Comedy Drama,80,4.0
61855,4361,Tootsie (1982),Comedy Romance,600,4.5
98732,132462,Sword of Vengeance (2014),Action Adventure Drama,448,1.0
84110,49651,Rocky Balboa (2006),Action Drama,68,3.0
87918,61132,Tropic Thunder (2008),Action Adventure Comedy War,489,4.0
32143,1497,Double Team (1997),Action,274,3.0
92448,84601,Unknown (2011),Drama Mystery Thriller,80,4.0
86243,56169,Awake (2007),Drama Thriller,464,4.0
10890,368,Maverick (1994),Adventure Comedy Western,198,4.0
10208,356,Forrest Gump (1994),Comedy Drama Romance War,356,4.0
70479,6333,X2: X-Men United (2003),Action Adventure Sci-Fi Thriller,45,5.0
19642,837,Matilda (1996),Children Comedy Fantasy,104,3.0
60417,4149,Saving Silverman (Evil Woman) (2001),Comedy Romance,414,3.0
9502,344,Ace Ventura: Pet Detective (1994),Comedy,72,3.5
94167,93139,Mega Shark vs. Crocosaurus (2010),Action Adventure Horror,382,1.5
52579,3213,Batman: Mask of the Phantasm (1993),Animation Children,288,3.0
57628,3826,Hollow Man (2000),Horror Sci-Fi Thriller,599,1.5
82693,45730,Lady in the Water (2006),Drama Fantasy Mystery,249,3.5
552,7,Sabrina (1995),Comedy Romance,150,3.0
39796,2109,"Jerk, The (1979)",Comedy,288,3.0
62588,4546,"Vanishing, The (Spoorloos) (1988)",Drama Thriller,74,4.5
3316,104,Happy Gilmore (1996),Comedy,495,4.5
74321,7258,"Perfect Score, The (2004)",Comedy Crime,274,3.5
87496,60040,"Incredible Hulk, The (2008)",Action Sci-Fi,599,3.0
70631,6365,"Matrix Reloaded, The (2003)",Action Adventure Sci-Fi Thriller IMAX,132,3.5
92065,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action Adventure Fantasy IMAX,190,5.0
50981,3039,Trading Places (1983),Comedy,547,4.0
19347,798,Daylight (1996),Action Adventure Drama Thriller,438,2.5
44600,2528,Logan's Run (1976),Action Adventure Sci-Fi,95,4.0
69047,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,131,3.5
75573,8008,Brigadoon (1954),Fantasy Musical Romance,605,3.5
37651,1994,Poltergeist (1982),Horror Thriller,195,4.0
775,11,"American President, The (1995)",Comedy Drama Romance,239,5.0
79524,32587,Sin City (2005),Action Crime Film-Noir Mystery Thriller,424,3.0
5519,194,Smoke (1995),Comedy Drama,606,4.0
73824,7149,Something's Gotta Give (2003),Comedy Drama Romance,259,4.0
80809,37386,Aeon Flux (2005),Action Sci-Fi,509,2.0
36422,1911,Dr. Dolittle (1998),Comedy,599,1.0
91474,79132,Inception (2010),Action Crime Drama Mystery Sci-Fi Thriller IMAX,509,3.5
75501,7894,"Duck, You Sucker (1971)",Action Western,448,4.5
99086,136511,Jeff Dunham: All Over the Map (2014),Comedy,111,2.0
53324,3296,To Sir with Love (1967),Drama,140,4.0
35815,1805,Wild Things (1998),Crime Drama Mystery Thriller,42,4.0
22902,1079,"Fish Called Wanda, A (1988)",Comedy Crime,387,4.0
57953,3882,Bring It On (2000),Comedy,563,3.0
50845,3033,Spaceballs (1987),Comedy Sci-Fi,387,3.5
36644,1921,Pi (1998),Drama Sci-Fi Thriller,198,2.0
14915,551,"Nightmare Before Christmas, The (1993)",Animation Children Fantasy Musical,590,3.5
86994,58559,"Dark Knight, The (2008)",Action Crime Drama IMAX,522,5.0
95927,103810,Red 2 (2013),Action Comedy Crime Thriller,318,3.5
57975,3893,Nurse Betty (2000),Comedy Crime Drama Romance Thriller,292,2.0
9737,349,Clear and Present Danger (1994),Action Crime Drama Thriller,99,5.0
27547,1246,Dead Poets Society (1989),Drama,65,4.0
39925,2115,Indiana Jones and the Temple of Doom (1984),Action Adventure Fantasy,313,2.0
39923,2115,Indiana Jones and the Temple of Doom (1984),Action Adventure Fantasy,305,1.0
38823,2044,"Devil and Max Devlin, The (1981)",Comedy Fantasy,19,3.0
18711,765,Jack (1996),Comedy Drama,276,4.0
75284,7569,You Only Live Twice (1967),Action Adventure Sci-Fi Thriller,21,4.5
17936,708,"Truth About Cats & Dogs, The (1996)",Comedy Romance,437,3.0
13657,500,Mrs. Doubtfire (1993),Comedy Drama,402,5.0
96508,107348,Anchorman 2: The Legend Continues (2013),Comedy,62,4.0
86307,56174,I Am Legend (2007),Action Horror Sci-Fi Thriller IMAX,448,3.0
70240,6281,Phone Booth (2002),Drama Thriller,610,3.5
35077,1721,Titanic (1997),Drama Romance,376,3.5
89713,69757,(500) Days of Summer (2009),Comedy Drama Romance,490,4.0
97586,115210,Fury (2014),Action Drama War,561,3.0
90872,75805,"Bounty Hunter, The (2010)",Action Comedy Romance,528,2.5
28294,1263,"Deer Hunter, The (1978)",Drama War,469,4.0
19070,783,"Hunchback of Notre Dame, The (1996)",Animation Children Drama Musical Romance,269,4.0
10025,356,Forrest Gump (1994),Comedy Drama Romance War,14,4.0
41265,2260,Wisdom (1986),Crime Drama,414,2.0
3943,141,"Birdcage, The (1996)",Comedy,414,4.0
63240,4720,"Others, The (2001)",Drama Horror Mystery Thriller,393,3.0
96648,108945,RoboCop (2014),Action Crime Sci-Fi IMAX,534,1.5
89405,68954,Up (2009),Adventure Animation Children Drama,407,3.0
71628,6565,Seabiscuit (2003),Drama,504,4.5
16403,593,"Silence of the Lambs, The (1991)",Crime Horror Thriller,386,4.0
82725,45950,"Inconvenient Truth, An (2006)",Documentary,68,3.5
66155,5254,Blade II (2002),Action Horror Thriller,428,2.5
8401,315,"Specialist, The (1994)",Action Drama Thriller,109,2.0
31788,1445,McHale's Navy (1997),Comedy War,599,1.0
9308,337,What's Eating Gilbert Grape (1993),Drama,555,5.0
92806,86833,Bridesmaids (2011),Comedy,317,4.0
80418,34405,Serenity (2005),Action Adventure Sci-Fi,18,3.5
51039,3052,Dogma (1999),Adventure Comedy Fantasy,45,4.0
63025,4678,UHF (1989),Comedy,414,3.0
87636,60074,Hancock (2008),Action Adventure Comedy Crime Fantasy,200,3.5
42543,2355,"Bug's Life, A (1998)",Adventure Animation Children Comedy,220,4.0
92783,86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action Crime Drama Thriller IMAX,599,2.5
95020,97913,Wreck-It Ralph (2012),Animation Comedy,448,3.5
32711,1556,Speed 2: Cruise Control (1997),Action Romance Thriller,274,2.0
91608,79695,"Expendables, The (2010)",Action Adventure Thriller,18,3.5
55859,3618,Small Time Crooks (2000),Comedy Crime,410,5.0
97747,116797,The Imitation Game (2014),Drama Thriller War,523,5.0
44470,2502,Office Space (1999),Comedy Crime,525,4.5
92014,81591,Black Swan (2010),Drama Thriller,432,5.0
6687,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama Horror,91,4.5
53958,3408,Erin Brockovich (2000),Drama,7,4.5
87593,60069,WALL·E (2008),Adventure Animation Children Romance Sci-Fi,567,3.0
73111,6953,21 Grams (2003),Crime Drama Mystery Romance Thriller,146,3.0
44913,2550,"Haunting, The (1963)",Horror Thriller,19,3.0
15647,588,Aladdin (1992),Adventure Animation Children Comedy Musical,600,3.5
9149,329,Star Trek: Generations (1994),Adventure Drama Sci-Fi,570,3.5
4679,161,Crimson Tide (1995),Drama Thriller War,480,3.5
90678,74450,Valentine's Day (2010),Comedy Romance,177,3.0
94334,94478,Dark Shadows (2012),Comedy Horror IMAX,111,4.0
74441,7310,Raw Deal (1986),Action,380,4.0
11999,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure Comedy Western,387,0.5
57908,3873,Cat Ballou (1965),Comedy Western,288,3.0
32876,1573,Face/Off (1997),Action Crime Drama Thriller,286,3.5
54456,3452,Romeo Must Die (2000),Action Crime Romance Thriller,599,3.0
58463,3949,Requiem for a Dream (2000),Drama,432,5.0
81866,44022,Ice Age 2: The Meltdown (2006),Adventure Animation Children Comedy,105,4.0
20693,913,"Maltese Falcon, The (1941)",Film-Noir Mystery,137,4.5
70822,6377,Finding Nemo (2003),Adventure Animation Children Comedy,73,4.5
78314,27008,From Dusk Till Dawn 2: Texas Blood Money (1999) ,Comedy Crime Horror,599,1.0
90460,72998,Avatar (2009),Action Adventure Sci-Fi IMAX,292,4.0
31437,1396,Sneakers (1992),Action Comedy Crime Drama Sci-Fi,555,3.0
47752,2762,"Sixth Sense, The (1999)",Drama Horror Mystery,286,5.0
60314,4128,"Lost Boys, The (1987)",Comedy Horror Thriller,562,4.5
90791,74698,Tooth Fairy (2010),Comedy Fantasy,103,2.0
33981,1641,"Full Monty, The (1997)",Comedy Drama,597,4.0
59985,4040,Don't Tell Mom the Babysitter's Dead (1991),Comedy,608,1.0
28883,1275,Highlander (1986),Action Adventure Fantasy,452,5.0
96467,106920,Her (2013),Drama Romance Sci-Fi,21,2.5
26591,1220,"Blues Brothers, The (1980)",Action Comedy Musical,385,4.0
62510,4516,Johnny Be Good (1988),Comedy,414,2.0
73293,7004,Kindergarten Cop (1990),Action Comedy Crime Thriller,282,3.0
88862,66665,Away We Go (2009),Comedy Drama Romance,68,3.0
100415,170939,Captain Underpants: The First Epic Movie (2017),Action Animation Children Comedy,401,3.5
89944,70641,Miss March (2009),Comedy,111,3.5
75603,8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",Crime Horror Thriller,606,3.5
90518,73017,Sherlock Holmes (2009),Action Crime Mystery Thriller,18,4.5
24365,1183,"English Patient, The (1996)",Drama Romance War,64,4.0
73168,6958,"Haunted Mansion, The (2003)",Children Comedy Fantasy Horror,563,3.5
91770,80463,"Social Network, The (2010)",Drama,573,5.0
51250,3072,Moonstruck (1987),Comedy Romance,474,5.0
68316,5679,"Ring, The (2002)",Horror Mystery Thriller,354,4.0
5615,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,68,3.0
56062,3638,Moonraker (1979),Action Adventure Sci-Fi Thriller,380,4.0
23387,1092,Basic Instinct (1992),Crime Mystery Thriller,372,3.0
87578,60069,WALL·E (2008),Adventure Animation Children Romance Sci-Fi,487,3.5
86208,56145,"Mist, The (2007)",Horror Sci-Fi,274,4.5
9238,334,Vanya on 42nd Street (1994),Drama,268,5.0
35596,1777,"Wedding Singer, The (1998)",Comedy Romance,525,3.5
76679,8644,"I, Robot (2004)",Action Adventure Sci-Fi Thriller,239,4.5
11430,380,True Lies (1994),Action Adventure Comedy Romance Thriller,394,3.0
34505,1682,"Truman Show, The (1998)",Comedy Drama Sci-Fi,156,3.5
39480,2087,Peter Pan (1953),Animation Children Fantasy Musical,216,4.0
95120,98203,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",Adventure Drama Fantasy Romance IMAX,10,3.0
93376,89470,Contagion (2011),Sci-Fi Thriller IMAX,318,4.0
65484,5040,Conan the Destroyer (1984),Action Adventure Fantasy,313,4.0
64186,4890,Shallow Hal (2001),Comedy Fantasy Romance,474,3.5
16981,608,Fargo (1996),Comedy Crime Drama Thriller,103,4.0
49380,2918,Ferris Bueller's Day Off (1986),Comedy,221,4.0
10794,367,"Mask, The (1994)",Action Comedy Crime Fantasy,379,2.0
40121,2126,Snake Eyes (1998),Action Crime Mystery Thriller,369,3.0
4699,161,Crimson Tide (1995),Drama Thriller War,590,4.0
29992,1333,"Birds, The (1963)",Horror Thriller,305,5.0
35143,1722,Tomorrow Never Dies (1997),Action Adventure Thriller,200,4.5
44791,2541,Cruel Intentions (1999),Drama,13,2.0
60518,4184,"Bishop's Wife, The (1947)",Comedy Drama Romance,474,4.0
26884,1224,Henry V (1989),Action Drama Romance War,1,5.0
13237,480,Jurassic Park (1993),Action Adventure Sci-Fi Thriller,395,4.0
53698,3362,Dog Day Afternoon (1975),Crime Drama,168,4.5
26675,1221,"Godfather: Part II, The (1974)",Crime Drama,249,4.0
55241,3535,American Psycho (2000),Crime Horror Mystery Thriller,480,3.0
27762,1250,"Bridge on the River Kwai, The (1957)",Adventure Drama War,64,5.0
51503,3098,"Natural, The (1984)",Drama,514,4.0
84947,52975,Hairspray (2007),Comedy Drama Musical,104,4.0
55330,3551,Marathon Man (1976),Crime Drama Thriller,275,3.0
40767,2174,Beetlejuice (1988),Comedy Fantasy,482,4.0
83966,49274,Happy Feet (2006),Adventure Animation Children Comedy IMAX,509,2.5
12625,457,"Fugitive, The (1993)",Thriller,45,4.0
66930,5418,"Bourne Identity, The (2002)",Action Mystery Thriller,20,3.0
44495,2505,8MM (1999),Drama Mystery Thriller,287,1.0
91411,79132,Inception (2010),Action Crime Drama Mystery Sci-Fi Thriller IMAX,252,3.5
4447,154,Beauty of the Day (Belle de jour) (1967),Drama,410,4.0
26309,1214,Alien (1979),Horror Sci-Fi,361,3.0
6701,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama Horror,133,2.0
14634,541,Blade Runner (1982),Action Sci-Fi Thriller,137,5.0
60615,4223,Enemy at the Gates (2001),Drama War,195,3.0
85895,55261,"Heartbreak Kid, The (2007)",Comedy Drama Romance,298,1.5
48431,2806,Teaching Mrs. Tingle (1999),Comedy Thriller,422,2.0
98521,127152,Going Clear: Scientology and the Prison of Belief (2015),Documentary,184,4.0
87415,59784,Kung Fu Panda (2008),Action Animation Children Comedy IMAX,351,3.5
99267,140110,The Intern (2015),Comedy,306,3.0
17539,648,Mission: Impossible (1996),Action Adventure Mystery Thriller,551,4.0
25542,1204,Lawrence of Arabia (1962),Adventure Drama War,354,4.0
19551,830,"First Wives Club, The (1996)",Comedy,6,5.0
20620,912,Casablanca (1942),Drama Romance,221,5.0
83469,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama Fantasy Thriller,408,4.0
50614,3000,Princess Mononoke (Mononoke-hime) (1997),Action Adventure Animation Drama Fantasy,600,4.0
72465,6863,School of Rock (2003),Comedy Musical,132,4.0
74495,7323,"Good bye, Lenin! (2003)",Comedy Drama,18,3.0
27930,1256,Duck Soup (1933),Comedy Musical War,216,3.0
84228,50792,Catch and Release (2006),Comedy Drama Romance,414,2.0
85556,54286,"Bourne Ultimatum, The (2007)",Action Crime Thriller,249,3.5
71970,6708,Matchstick Men (2003),Comedy Crime Drama,610,3.5
56598,3708,Firestarter (1984),Horror Thriller,19,2.0
2861,70,From Dusk Till Dawn (1996),Action Comedy Horror Thriller,19,2.0
37333,1967,Labyrinth (1986),Adventure Fantasy Musical,1,4.0
29355,1291,Indiana Jones and the Last Crusade (1989),Action Adventure,144,4.0
65167,4995,"Beautiful Mind, A (2001)",Drama Romance,24,3.5
74763,7362,Taking Lives (2004),Crime Drama Thriller,387,3.0
32441,1527,"Fifth Element, The (1997)",Action Adventure Comedy Sci-Fi,198,1.0
50257,2986,RoboCop 2 (1990),Action Crime Sci-Fi Thriller,534,4.0
50346,2987,Who Framed Roger Rabbit? (1988),Adventure Animation Children Comedy Crime Fantasy Mystery,527,2.0
44539,2517,Christine (1983),Horror,571,3.0
31709,1431,Beverly Hills Ninja (1997),Action Comedy,261,3.5
52564,3210,Fast Times at Ridgemont High (1982),Comedy Drama Romance,561,4.0
80295,34162,Wedding Crashers (2005),Comedy Romance,226,3.5
51058,3052,Dogma (1999),Adventure Comedy Fantasy,225,4.0
66844,5388,Insomnia (2002),Action Crime Drama Mystery Thriller,103,4.0
94309,94015,Mirror Mirror (2012),Adventure Comedy Fantasy,503,0.5
74121,7163,Paycheck (2003),Action Sci-Fi Thriller,219,2.5
63789,4865,From Hell (2001),Crime Horror Mystery Thriller,432,4.0
21493,955,Bringing Up Baby (1938),Comedy Romance,590,4.0
70363,6298,Malibu's Most Wanted (2003),Comedy Crime,307,2.0
49307,2916,Total Recall (1990),Action Adventure Sci-Fi Thriller,448,3.0
23192,1089,Reservoir Dogs (1992),Crime Mystery Thriller,222,4.0
75458,7820,"Virgin Spring, The (Jungfrukällan) (1960)",Crime Drama,387,4.0
30199,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,533,3.0
44236,2485,She's All That (1999),Comedy Romance,409,3.0
99564,148424,Chi-Raq (2015),Comedy Drama,610,3.0
44350,2498,My Favorite Martian (1999),Comedy Sci-Fi,555,2.0
62086,4387,Kiss of the Dragon (2001),Action,438,3.0
15515,588,Aladdin (1992),Adventure Animation Children Comedy Musical,137,4.0
66759,5378,Star Wars: Episode II - Attack of the Clones (2002),Action Adventure Sci-Fi IMAX,249,3.5
77808,8974,"SpongeBob SquarePants Movie, The (2004)",Adventure Animation Children Comedy,50,2.0
39653,2100,Splash (1984),Comedy Fantasy Romance,57,3.0
46672,2699,Arachnophobia (1990),Comedy Horror,208,2.0
12238,440,Dave (1993),Comedy Romance,224,4.0
2952,76,Screamers (1995),Action Sci-Fi Thriller,6,4.0
24910,1197,"Princess Bride, The (1987)",Action Adventure Comedy Fantasy Romance,239,4.5
95064,97923,Flight (2012),Drama,339,3.5
62165,4424,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama,597,3.0
80838,37729,Corpse Bride (2005),Animation Comedy Fantasy Musical Romance,41,3.5
96588,108190,Divergent (2014),Adventure Romance Sci-Fi IMAX,534,2.0
65945,5213,"Oh, God! Book II (1980)",Comedy,474,1.5
744,10,GoldenEye (1995),Action Adventure Thriller,609,4.0
92591,85414,Source Code (2011),Action Drama Mystery Sci-Fi Thriller,305,3.5
77743,8970,Finding Neverland (2004),Drama,246,4.0
95126,98239,Red Dawn (2012),Action War,610,2.0
31585,1408,"Last of the Mohicans, The (1992)",Action Romance War Western,414,5.0
24508,1193,One Flew Over the Cuckoo's Nest (1975),Drama,63,4.0
98143,122886,Star Wars: Episode VII - The Force Awakens (2015),Action Adventure Fantasy Sci-Fi IMAX,21,4.0
65395,5014,I Am Sam (2001),Drama,140,4.0
15079,555,True Romance (1993),Crime Thriller,274,3.0
24110,1136,Monty Python and the Holy Grail (1975),Adventure Comedy Fantasy,448,5.0
46572,2692,Run Lola Run (Lola rennt) (1998),Action Crime,326,4.0
50504,2997,Being John Malkovich (1999),Comedy Drama Fantasy,220,5.0
41989,2321,Pleasantville (1998),Comedy Drama Fantasy,504,4.0
30157,1346,Cat People (1982),Drama Fantasy Horror,555,3.0
27575,1246,Dead Poets Society (1989),Drama,305,4.0
78981,30812,"Aviator, The (2004)",Drama,332,3.5
